Purchase Records for Used Cars,,,,,,,,,,,,,
,,,,,,,,,,,,,
car_make ,car_model ,car_model_year ,car_vin_no ,color ,quantity ,amount ,T,U,V,W,X,Y,Z
Isuzu,Hombre Space,1999,3N1CN7AP9EK939833,Mauv,43,33221.38,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Lexus,LS,1995,KNAGM4A75B5955191,Mauv,84,27987.14,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mazda,Protege,1996,1N6AA0CH3DN198226,Blue,84,15369.55,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mazda,RX-7,1987,1N6AF0KY6EN318119,Aquamarine,87,33601.17,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Dodge,Grand Caravan,2011,1FT7W2A65EE677533,Blue,10,24610.74,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Honda,Element,2005,WAUVC68E55A056739,Goldenrod,58,11028.18,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Subaru,Impreza WRX,2010,WVWAP7ANXDE519407,Green,82,23451.7,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Jeep,Grand Cherokee,2011,SCBLE37G36C645688,Crimson,71,27346.78,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Toyota,Corolla,1996,WBAPK7G54BN763936,Puce,37,48647.82,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Hummer,H2 SUT,2006,5N1CR2MM6EC825554,Red,70,7099.28,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Suzuki,Swift,1995,3D73Y4EL1BG630596,Turquoise,55,19863.9,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Audi,Q5,2012,19UUA65684A172373,Crimson,18,29859.71,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Dodge,Shadow,1992,JM3TB2BA0E0511439,Indigo,55,36626.99,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Oldsmobile,Bravada,2002,1FMJK1J56AE317129,Green,59,45472.76,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,Expedition,2012,3N1CN7AP4FL222090,Purple,32,32264.78,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
GMC,Suburban 1500,1996,1C3BC1FB8BN601312,Green,29,20274.66,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Land Rover,Range Rover,1993,1C4NJCBA7FD806476,Violet,87,22368.54,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Aston Martin,DB9,2010,WBAKE5C50DJ098314,Pink,3,9428.16,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Audi,S4,2009,WBA3D3C54EF034096,Red,92,36824.25,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chrysler,Sebring,1996,KNAFK4A63E5830493,Purple,10,36030.46,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Porsche,924 S,1987,WAUDV94F67N296707,Puce,1,45188.28,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Land Rover,Freelander,2004,2G4WB52K531039249,Khaki,80,33990.5,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Volvo,XC70,2006,1C3BCBFG4CN316061,Purple,75,21035.72,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chevrolet,Suburban 2500,1997,WAUAFAFH5BN196364,Mauv,19,44706.32,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Lincoln,Navigator L,2011,1C4NJPBA2ED075963,Mauv,91,11690.45,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Dodge,Neon,1996,19UUA8F23DA145296,Violet,78,32631.76,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,Mustang,2007,JTDKTUD31DD451948,Khaki,92,17887.77,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Jaguar,S-Type,2007,WUAUUAFG0BN646549,Blue,15,48794.45,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Dodge,Ram,2008,SCBGR3ZA9CC752271,Violet,38,34898.35,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,Probe,1996,3G5DB03EX2S025140,Blue,59,10054.25,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,F350,1993,WAULFAFRXAA591146,Crimson,70,33819.45,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Infiniti,EX,2010,WAUK2AFD9FN255564,Turquoise,58,22766.03,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Suzuki,Samurai,1995,1G6DL5EV1A0278405,Yellow,13,30761.37,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Volvo,S90,1997,WVWED7AJXDW349700,Indigo,85,6708.96,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
GMC,Envoy,2006,19XFA1F36AE090651,Mauv,18,29261.54,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mercury,Mountaineer,2009,1FAHP3HN3AW373909,Violet,26,48911.01,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Buick,Century,1994,WAUMF78P16A517236,Mauv,92,5039.22,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chevrolet,Suburban 1500,2001,YV4852CZ8B1699415,Puce,68,6325.33,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Acura,Integra,2001,WDCYC3HF9CX649970,Maroon,42,14942.48,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
GMC,Suburban 1500,1997,1C3CDFCB6ED496329,Indigo,77,32947.62,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Dodge,Ram Van B350,1993,WBA3K5C59EK519942,Fuscia,82,39687.84,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chevrolet,Avalanche 1500,2004,JH4CU2F41CC917375,Green,43,10577.25,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chevrolet,Cobalt,2005,JTDKTUD39ED620356,Turquoise,20,29795.43,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mercedes-Benz,S-Class,1995,1FTEX1CM4DK935292,Green,99,11571.22,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
MINI,Countryman,2012,JN1AZ4EH0AM564034,Pink,2,42893.49,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mercedes-Benz,GLK-Class,2011,WVGDP9BP2ED628326,Turquoise,60,40325.92,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Dodge,Intrepid,1993,2T1BU4EE8DC270727,Aquamarine,57,18129.89,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
BMW,545,2005,1N4AB7AP3DN440747,Orange,49,43141.12,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,F-Series Super Duty,2010,KNADM4A36C6812424,Mauv,66,17739.36,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Saab,09-Mar,2007,1YVHZ8BH9C5501903,Yellow,91,42170.87,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mitsubishi,Galant,1993,5N1AZ2MG9FN848267,Violet,75,34071.34,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Honda,Accord,2002,WAUJC68E55A018085,Purple,62,14495.69,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,Probe,1992,WBABV13416J980322,Indigo,55,48778.83,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Nissan,Quest,1999,1GD021EG9FZ077231,Goldenrod,58,36283.64,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Buick,Riviera,1986,WBA5M0C51ED756466,Goldenrod,42,36528.6,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Infiniti,G,2003,1FBNE3BL8DD378163,Puce,35,49573.19,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Subaru,Forester,2006,3GYFNEEY2AS647432,Puce,33,31070.02,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chevrolet,Cavalier,1997,1G6AB5RA6E0485889,Khaki,90,15260.67,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Volkswagen,Passat,2004,1NXBU4EE7AZ351776,Goldenrod,21,34889.61,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Pontiac,6000,1987,1G6DM5EV7A0065794,Violet,73,36179.15,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mercedes-Benz,M-Class,2002,JH4CW2H63EC685907,Indigo,1,21183.84,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Volkswagen,GTI,1987,1GKUCFDJ1AR761605,Aquamarine,51,39402.67,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Infiniti,G,2000,2G61T5S33E9064386,Purple,75,11301.94,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chevrolet,Corvette,2009,1C4NJPBA4DD588629,Green,75,24603.84,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,Escape,2003,WBA3T1C5XFP426485,Turquoise,15,21818.92,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Suzuki,SJ,1987,WBAWV135X7P181423,Mauv,3,49170.51,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chevrolet,Camaro,2011,WAUEH78E27A939207,Yellow,8,23867.2,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chevrolet,Tahoe,2005,3D73M3HL9AG962012,Mauv,67,11473.41,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chrysler,Sebring,2001,1FTSX2A58AE362332,Violet,79,37944.17,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Toyota,Avalon,2000,WAUHE98P29A256509,Maroon,33,23314.7,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Honda,Insight,2001,1C3CCBBB0DN991678,Fuscia,93,42790.26,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Subaru,Impreza,2011,WVWGU7AN2AE574237,Violet,30,9972.95,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mitsubishi,Pajero,1984,1N6AF0LY9EN790488,Orange,30,34334.96,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Toyota,Celica,1976,3C63DPAL7CG543761,Yellow,48,10641.8,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Audi,Cabriolet,1995,5XYZG3AB9BG774913,Turquoise,94,44354.53,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
GMC,Savana 2500,2012,WVWED7AJ2BW032054,Pink,62,31983.23,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Buick,Regal,2000,JN1CV6FE0BM206356,Yellow,2,14954.83,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
GMC,Sierra 1500,2012,5UXKR6C58E0166717,Aquamarine,48,14171.89,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Pontiac,Grand Prix,1998,JH4DC53815S701051,Maroon,24,39390.04,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Dodge,D350,1992,5TFCY5F17BX642308,Crimson,41,6895.29,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Pontiac,LeMans,1988,WAUXF78K39A651333,Indigo,67,22146.08,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Honda,Civic Si,2006,WBAPN7C52AA735670,Fuscia,76,31507.56,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Isuzu,Rodeo,1999,19UUA9E55CA498056,Green,3,11830.07,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Suzuki,Verona,2005,WAUCFAFR9FA658570,Mauv,12,17568.06,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Suzuki,Kizashi,2012,WVGEG9BP2DD696189,Pink,8,47521.15,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mercury,Grand Marquis,2006,1N6AD0CU9EN936021,Green,60,43039.07,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Volvo,S40,2011,JTDKN3DU8A0306955,Teal,66,6346.09,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ferrari,599 GTB Fiorano,2010,WAUFEAFM1CA392686,Violet,71,19002.2,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
GMC,Suburban 2500,1993,1FTSW2B51AE016186,Mauv,63,9894.67,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Subaru,B9 Tribeca,2006,3C63D3EL8CG096571,Blue,96,12360.6,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Land Rover,Range Rover,2011,1N4AL3AP4EC036083,Indigo,15,21032.46,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chrysler,Crossfire,2005,WAULC68EX4A541724,Khaki,47,28348.58,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Buick,Park Avenue,2001,WAUCD64B24N629006,Puce,51,7333.63,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Suzuki,XL-7,2003,WBAPL5C59BA747598,Purple,33,35059.89,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mercedes-Benz,E-Class,2006,1G6AJ1R35F0842543,Fuscia,62,45365.96,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Pontiac,Torrent,2008,5GAKVBED4BJ044969,Violet,54,19769.88,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chevrolet,Express 3500,2003,KM8NU4CCXCU525583,Yellow,78,9167.18,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,Econoline E250,1998,WVWED7AJXDW216807,Orange,9,17789.59,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mitsubishi,Montero Sport,2001,WBANE53547B925629,Maroon,10,28064.51,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Pontiac,Grand Am,1998,1G4HJ5EM1AU025570,Green,96,7559.09,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mitsubishi,Pajero,1997,5N1BA0ND5FN976042,Khaki,21,43760.55,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
BMW,M5,1992,WAU2GBFC9EN629913,Indigo,99,45459.61,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Suzuki,Esteem,1996,1B3CB1HA1BD487300,Puce,31,35970.15,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,Ranger,2006,WBAFV3C56ED850331,Green,27,49989.55,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,Mustang,1980,JA4AP3AU6CZ809001,Puce,98,19795.6,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chevrolet,Tahoe,2009,1YVHZ8AH4A5614348,Crimson,43,42408.5,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chrysler,Sebring,1995,1G6DX6ED9B0867558,Indigo,37,26397.48,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chevrolet,Aveo,2006,KNADM4A30D6890182,Goldenrod,2,21132.48,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
GMC,Sonoma,2003,WAUBNAFB8BN499738,Indigo,96,31984.97,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Pontiac,G6,2006,1G6DP5E34D0487581,Crimson,67,6972.85,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chevrolet,Suburban 2500,2008,WAUCFAFR5BA431614,Orange,10,11189.37,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Lincoln,Continental Mark VII,1985,3GYFNEEY8BS020347,Purple,10,17010.09,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,Windstar,1999,WBALL5C54CE063731,Maroon,92,19018.16,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Infiniti,Q,1999,1G4HF57908U979120,Puce,60,26455.54,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chevrolet,Suburban 2500,1997,2HKRM3H31CH993429,Green,70,7489.65,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mercedes-Benz,Sprinter,2011,JN1BJ0HR8DM873005,Orange,23,28716.19,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chevrolet,Silverado 2500,2012,KNDJT2A52C7813997,Purple,60,24286.12,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Dodge,Ram Van 2500,2002,1N4CL2AP7BC605622,Violet,76,28734.12,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mercury,Grand Marquis,1993,19UYA42731A729365,Indigo,67,16178.39,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mazda,Miata MX-5,2006,1FMCU0C79CK255824,Pink,78,28911.03,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Lexus,RX Hybrid,2008,1FBNE3BL2DD343831,Fuscia,19,5884.58,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Lincoln,Mark VIII,1996,3N1AB7AP6FL231390,Orange,17,45055.99,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Lincoln,Town Car,2009,JN8AE2KP1B9319907,Turquoise,99,36551.12,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Hyundai,Sonata,2010,1G4HJ5EM4AU039625,Goldenrod,49,5793.95,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Suzuki,Swift,1995,JTHHP5BC6F5045795,Purple,3,39707.79,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Jeep,Cherokee,1998,SALVP2BGXEH989904,Crimson,54,15833.11,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Pontiac,Grand Am,1985,1N6AA0CJ0EN473572,Aquamarine,81,10602.98,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Volkswagen,GLI,2008,1G6AF5SX7E0658449,Turquoise,73,14990.86,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Land Rover,Range Rover,2006,WBABD33425J275414,Blue,52,17615.26,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Infiniti,EX,2012,WVGAV7AX1FW050398,Mauv,62,21310.3,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Jeep,Grand Cherokee,2007,1G6DU6EV9A0630956,Khaki,24,8577.84,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
BMW,M6,2006,1FTWW3B58AE382878,Green,12,16239.17,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Dodge,Spirit,1992,WVWAB7AJ7DW488106,Maroon,56,43914.12,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
BMW,6 Series,1989,3GYFNBE33ES531343,Teal,10,18926.93,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mercury,Sable,1987,2G4GT5GR0D9333569,Aquamarine,19,16319.94,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Jaguar,XJ,2009,2G4GR5GX5E9806199,Pink,40,22367.99,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Oldsmobile,Silhouette,1998,WAULT54B22N273571,Maroon,6,29224.55,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Volkswagen,CC,2009,JM1CW2BL8E0383806,Pink,38,46046.01,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Cadillac,CTS-V,2006,WBABN33402J204558,Turquoise,44,13640.73,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Cadillac,Seville,1995,JN1AZ4EH6EM890233,Teal,47,47350.62,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Toyota,Prius,2012,1D4PU4GK3BW381427,Violet,24,40683.5,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chevrolet,Uplander,2005,2LMDJ6JK0EB193922,Turquoise,18,38515.37,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Infiniti,G35,2007,WAUSFAFL0CA827278,Crimson,21,36703.35,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
GMC,Envoy,1998,JN8AF5MR7CT166726,Pink,26,42368.31,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,Econoline E350,1994,WAULD54B14N642761,Puce,17,35426.3,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,Bronco II,1990,2G4GU5GX2E9423576,Pink,3,15090.13,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mazda,MX-5,2001,WAULT68E24A363811,Violet,52,32247,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mazda,Tribute,2004,WA1DKAFP6CA819271,Red,84,21378.27,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Hyundai,Tiburon,1998,WAULT68E83A748532,Goldenrod,24,27157.64,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mercury,Milan,2009,WAULFAFR1EA192065,Indigo,2,42558.74,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Dodge,Caravan,2003,19UUA9E59DA275892,Puce,64,41134.27,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mercedes-Benz,SL-Class,1986,JM1NC2LF7D0361806,Goldenrod,44,43973.08,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chevrolet,Avalanche 2500,2003,WAUBFAFL0EN832864,Yellow,95,46128.48,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Buick,Coachbuilder,1994,WAUSF78EX6A075112,Puce,39,44640.4,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Jaguar,XJ Series,2001,JN8AS5MT8BW089756,Puce,90,14731.03,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chevrolet,Silverado,2002,WBA3N7C50EK760968,Teal,35,24120.73,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,Aerostar,1995,1FTMF1EW3AK665920,Green,42,11303.92,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
GMC,Savana 1500,2009,SALWR2TF2FA433925,Maroon,18,11085.87,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Dodge,Intrepid,2004,3C63D2CL0CG481121,Blue,51,49163.39,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
BMW,760,2003,3G5DB03E84S397787,Khaki,90,29243.27,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Pontiac,Vibe,2003,5J6TF1H32EL347295,Red,28,27070.82,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mercury,Sable,1998,1FMJK1G53DE194644,Blue,69,19675.83,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Lincoln,MKX,2013,WA1EV94L87D575010,Crimson,14,43042.55,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Rolls-Royce,Phantom,2013,1N4AA5APXDC275685,Orange,28,48452.71,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Pontiac,Grand Am,1988,1FTSW2B57AE213346,Green,26,11515.63,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Toyota,Tundra,2012,1G6DJ577580436968,Puce,5,43659.44,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chevrolet,TrailBlazer,2008,1N6AA0CJ6FN978615,Mauv,39,13629.42,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mitsubishi,Galant,2001,2T1BU4EE9DC469365,Violet,92,44105.48,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chevrolet,Tahoe,1995,2C4RDGBG9FR488927,Red,28,48773.98,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Aston Martin,V8 Vantage,2006,WVGEP9BP2FD071598,Khaki,33,32730.1,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Cadillac,DTS,2009,WVGEG9BP0CD893084,Khaki,60,47728.44,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,Bronco,1985,TRUUT28N441951716,Orange,29,12129.97,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,F-Series,1985,WVWAB7AJXDW120115,Indigo,5,30453.68,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,F250,2001,WAUFMAFC5FN381150,Blue,51,49069.43,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Hyundai,Accent,1999,JN1AZ4EH9BM626810,Mauv,71,21369.25,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Volvo,960,1992,WVGAV7AX1AW610574,Puce,30,43721.25,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
